1475,Chicken Divan Pot Pie,"[""2 Pet-Ritz regular pie crusts"", ""3 Tbsp. oleo"", ""3 Tbsp. flour"", ""1/4 tsp. pepper"", ""1/2 c. chicken broth"", ""1/4 c. milk"", ""4 oz. (1 c.) shredded American cheese"", ""2 c. cooked and diced chicken"", ""1 (10 oz.) pkg. chopped broccoli, thawed and drained""]","[""Heat oven to 425\u00b0."", ""Place cookie sheet in oven to preheat. In a medium saucepan, combine oleo, flour and pepper."", ""Cook over low heat until mixture becomes thick and bubbly."", ""Gradually stir in broth and milk and stir until mixture begins to thicken."", ""Add cheese and stir until melted."", ""Stir in chicken and broccoli."", ""Pour mixture into pie shell."", ""Remove second crust (frozen); place on top of filled pie."", ""Let thaw 10 to 20 minutes."", ""Crimp edges together."", ""Cut slits in top crust."", ""Place pie on cookie sheet. Bake 30 to 35 minutes or until crust is brown.""]",www.cookbooks.com/Recipe-Details.aspx?id=22270,Gathered,"[""Pet-Ritz regular pie crusts"", ""oleo"", ""flour"", ""pepper"", ""chicken broth"", ""milk"", ""American cheese"", ""chicken"", ""broccoli""]"
1476,Earthquake Cake,"[""1 c. chopped nuts"", ""1 c. coconut"", ""1 stick margarine or butter"", ""1 (2 oz.) pkg. cream cheese"", ""1 box 10x powdered sugar"", ""1 box German chocolate cake mix""]","[""Preheat oven to 350\u00b0."", ""Grease and flour sheet cake pan (9 x 13-inch)."", ""Sprinkle nuts and coconut in pan."", ""Spread to cover. Mix cake according to package directions."", ""Pour evenly over nuts and coconut, but do not stir."", ""Melt margarine and cream cheese in pan over low heat."", ""When melted, mix in a box of powdered sugar. Spoon this over cake."", ""Mix to cover but do not stir."", ""When cooked, the cake will crack like the earth and is so good!""]",www.cookbooks.com/Recipe-Details.aspx?id=379583,Gathered,"[""nuts"", ""coconut"", ""margarine"", ""cream cheese"", ""powdered sugar"", ""chocolate cake""]"
1477,Jim'S Breakfast Delight,"[""1/4 c. flour"", ""1/2 tsp. baking powder"", ""1/4 tsp. salt"", ""6 eggs, beaten"", ""1 (16 oz.) carton small curd cottage cheese"", ""1 (14 oz.) can corn, drained"", ""8 oz. shredded Cheddar cheese"", ""green onion slices, pimentos and red pepper""]","[""Stir together the dry ingredients."", ""Add the remaining ingredients; mix well."", ""Pour into greased 7 x 11-inch baking dish. Bake at 350\u00b0 for 40 to 45 minutes, until set."", ""Let stand 5 minutes before serving."", ""Serves 6.""]",www.cookbooks.com/Recipe-Details.aspx?id=812092,Gathered,"[""flour"", ""baking powder"", ""salt"", ""eggs"", ""cottage cheese"", ""corn"", ""Cheddar cheese"", ""green onion""]"
1478,Jello Cake,"[""1 pkg. pineapple cake mix"", ""1 pkg. lemon or lime jello"", ""2/3 c. water"", ""2/3 c. oil"", ""1 tsp. lemon flavoring"", ""4 eggs""]","[""Put all ingredients in bowl and mix well."", ""Bake at 350\u00b0 for 30 minutes. When done, poke holes on top and pour a mixture of pineapple juice and powdered sugar over hot cake.""]",www.cookbooks.com/Recipe-Details.aspx?id=189789,Gathered,"[""pineapple cake mix"", ""lemon"", ""water"", ""oil"", ""lemon flavoring"", ""eggs""]"
1479,Breakfast On A Bagel,"[""2 (2 1/2 oz.) bagels, split and toasted"", ""4 (1 oz.) slices Canadian bacon"", ""4 (1/2-inch) slices tomatoes"", ""1/2 c. shredded reduced-fat Cheddar""]","[""Place bagel halves on baking sheet."", ""Top with remaining ingredients."", ""Broil until cheese melts.""]",www.cookbooks.com/Recipe-Details.aspx?id=108522,Gathered,"[""bagels"", ""bacon"", ""tomatoes"", ""Cheddar""]"
1480,Apple Cobbler,"[""1/2 c. (1 stick) margarine"", ""2 c. sugar"", ""2 c. water"", ""1 1/2 c. flour (self-rising)"", ""1/2 c. shortening"", ""1/3 c. milk"", ""2 c. chopped apples"", ""1 tsp. cinnamon"", ""1/2 c. chopped walnuts""]","[""Heat oven to 350\u00b0 and melt margarine in a 13 x 9 x 2-inch pan. In a saucepan, heat sugar and water until sugar melts."", ""Cut shortening into flour until particles are fine crumbs."", ""Add milk and stir."", ""Turn onto floured board and knead until smooth."", ""Roll dough into large rectangle; spread apples and sprinkle with cinnamon."", ""Roll up and slice into 1 1/2-inches and lay apple, side up carefully in pan."", ""Pour sugar syrup carefully around rolls. Bake 55 to 60 minutes.""]",www.cookbooks.com/Recipe-Details.aspx?id=457636,Gathered,"[""margarine"", ""sugar"", ""water"", ""flour"", ""shortening"", ""milk"", ""apples"", ""cinnamon"", ""walnuts""]"
1481,Goop - Cornstarch,"[""cornstarch"", ""water"", ""food coloring""]","[""Mix food coloring in water and add to cornstarch."", ""Add less water for thicker solution."", ""Add more water for a thinner one.""]",www.cookbooks.com/Recipe-Details.aspx?id=980868,Gathered,"[""cornstarch"", ""water"", ""food coloring""]"
1482,Russian Refresher Mix,"[""2 c. powdered orange drink mix"", ""1 (3 oz.) pkg. presweetened lemonade mix"", ""1 1/3 c. sugar"", ""1 tsp. cinnamon"", ""1/2 tsp. ground cloves""]","[""Combine all ingredients and put in 1-quart airtight container. Label and store in cool dry place."", ""Use within 6 months."", ""Makes about 3 1/2 cups of mix.""]",www.cookbooks.com/Recipe-Details.aspx?id=365613,Gathered,"[""powdered orange drink"", ""sugar"", ""cinnamon"", ""ground cloves""]"
1483,Broccoli Casserole,"[""1 stick butter"", ""3 pkg. frozen broccoli"", ""2 beaten eggs"", ""1 c. sharp Cheddar cheese, grated"", ""1 c. mayonnaise"", ""2 small chopped onions"", ""1 can cream of mushroom soup"", ""1 1/2 pkg. crushed Ritz crackers""]","[""Cook and drain broccoli as directed on package."", ""Stir and mix butter, eggs, cheese, mayonnaise, onions, soup and broccoli. Place in long baking dish."", ""Cover with crushed crackers. Bake for 20 minutes at 400\u00b0.""]",www.cookbooks.com/Recipe-Details.aspx?id=944954,Gathered,"[""butter"", ""frozen broccoli"", ""eggs"", ""Cheddar cheese"", ""mayonnaise"", ""onions"", ""cream of mushroom soup"", ""crackers""]"
1484,Hello Dolly,"[""1 c. melted butter"", ""1 c. graham cracker crumbs"", ""1 c. chocolate chips"", ""1 c. butterscotch chips"", ""1 c. pecans"", ""1 c. coconut"", ""1 can sweetened condensed milk""]","[""Mix butter and graham cracker crumbs together."", ""Press into 9 x 13-inch pan."", ""Layer other ingredients as listed."", ""Sprinkle a few nuts on top."", ""Bake in greased pan at 375\u00b0 for 30 minutes.""]",www.cookbooks.com/Recipe-Details.aspx?id=1020829,Gathered,"[""butter"", ""graham cracker crumbs"", ""chocolate chips"", ""butterscotch chips"", ""pecans"", ""coconut"", ""condensed milk""]"
1485,Chocolate Zucchini Cake,"[""3/4 c. margarine"", ""2 c. white sugar"", ""1/2 c. cocoa"", ""3 eggs"", ""1/4 c. oil"", ""2 1/2 c. flour"", ""2 1/2 tsp. baking powder"", ""1 tsp. salt"", ""1 1/2 tsp. soda"", ""1 tsp. cinnamon"", ""1/2 c. milk"", ""2 c. grated zucchini"", ""1/2 c. chopped nuts"", ""1 tsp. vanilla""]","[""In a bowl, mix oleomargarine, sugar and cocoa."", ""Add 3 eggs while mixing."", ""Slowly add flour, baking powder, salt, soda and cinnamon."", ""Beat in 1/2 cup milk."", ""Stir in zucchini, nuts and vanilla; mix well."", ""Pour into a greased and floured 9 x 12-inch cake pan."", ""Bake at 350\u00b0 for 35 minutes.""]",www.cookbooks.com/Recipe-Details.aspx?id=764180,Gathered,"[""margarine"", ""white sugar"", ""cocoa"", ""eggs"", ""oil"", ""flour"", ""baking powder"", ""salt"", ""soda"", ""cinnamon"", ""milk"", ""zucchini"", ""nuts"", ""vanilla""]"
1486,Swedish Rye Bread,"[""2 pkg. dry yeast"", ""1/2 c. warm water"", ""2 c. rye flour"", ""3/4 c. molasses"", ""1/3 c. shortening"", ""2 c. boiling water"", ""6 to 6 1/2 c. white flour""]","[""Soften yeast in warm water."", ""Combine rye flour, molasses, shortening, salt and boiling water; blending well."", ""Cool to lukewarm; add softened yeast."", ""Stir in white flour gradually. Transfer to floured board, let rest 10 minutes."", ""Knead until shiny (about 10 minutes)."", ""Cover and put in greased bowl to rise for 2 hours.""]",www.cookbooks.com/Recipe-Details.aspx?id=823241,Gathered,"[""yeast"", ""warm water"", ""rye flour"", ""molasses"", ""shortening"", ""boiling water"", ""white flour""]"
1487,Salmon Bake,"[""1 1/2 lb. salmon steaks"", ""dash of nutmeg"", ""1 green apple (a bit tart)""]","[""Preheat oven to 400\u00b0 to 450\u00b0."", ""Wash and pat dry salmon steaks. Place on sheet of foil."", ""Cut apple into thick slices and place on top of salmon."", ""Sprinkle with nutmeg (to taste) and wrap foil over. Place in oven (can put cookie sheet under foil or in shallow baking dish)."", ""Bake 15 to 25 minutes, covered, then unwrap and continue baking 5 to 10 minutes longer at lowered temperature of 350\u00b0, until salmon pulls into flakes with fork.""]",www.cookbooks.com/Recipe-Details.aspx?id=379714,Gathered,"[""salmon steaks"", ""nutmeg"", ""green apple""]"
1488,Skillet Baked Beans,"[""1 large can pork and beans"", ""1/2 lb. bacon"", ""1 medium green pepper"", ""1 medium onion"", ""1/2 c. syrup"", ""1/2 c. catsup""]","[""Brown bacon, pepper and onion in skillet."", ""Drain grease and break up bacon."", ""Add beans, catsup and syrup to skillet."", ""Let simmer 45 minutes.""]",www.cookbooks.com/Recipe-Details.aspx?id=176236,Gathered,"[""pork"", ""bacon"", ""green pepper"", ""onion"", ""syrup"", ""catsup""]"
1489,Pineapple Pie,"[""3 graham cracker crusts"", ""2 small cans sweetened condensed milk"", ""3 (8 oz.) containers Cool Whip topping (or two 12 oz.)"", ""2 small cans crushed pineapple, drained"", ""3/4 c. lemon juice"", ""1 c. chopped pecans""]","[""Combine pineapple, condensed milk and lemon juice."", ""Stir until thickened."", ""Fold in Cool Whip and nuts."", ""Divide into 3 graham crusts, chill and pig out.""]",www.cookbooks.com/Recipe-Details.aspx?id=671781,Gathered,"[""graham cracker crusts"", ""condensed milk"", ""containers"", ""pineapple"", ""lemon juice"", ""pecans""]"
1490,Angel Delights,"[""1 c. miniature marshmallows"", ""1 c. broken pretzels"", ""1 c. cocktail peanuts"", ""1 c. corn flakes"", ""1 lb. almond bark""]","[""Melt bark."", ""Mil all together in pan."", ""Drop by spoonfuls on wax paper and let cool.""]",www.cookbooks.com/Recipe-Details.aspx?id=265876,Gathered,"[""marshmallows"", ""pretzels"", ""cocktail peanuts"", ""corn flakes"", ""almond bark""]"
1491,Mixed Vegetable Bake,"[""1 (8 oz.) pkg. Philadelphia Brand cream cheese, cubed"", ""1/2 c. milk"", ""1 (10 oz.) pkg. frozen mixed vegetables, cooked and drained"", ""1/4 tsp. salt"", ""dash of pepper"", ""1 c. hot mashed potatoes"", ""1 small tomato, sliced""]","[""Heat cream cheese and milk over low heat; stir until smooth. Add mixed vegetables and seasonings; mix well."", ""Pour into 1-quart casserole."", ""Cover with potatoes and top with tomato slices."", ""Bake at 350\u00b0 for 20 minutes."", ""Makes 4 servings.""]",www.cookbooks.com/Recipe-Details.aspx?id=824395,Gathered,"[""cream cheese"", ""milk"", ""frozen mixed vegetables"", ""salt"", ""pepper"", ""hot mashed potatoes"", ""tomato""]"
1492,Jack'S Delight,"[""1 can pineapple pie filling"", ""8 oz. cream cheese"", ""1 large Cool Whip"", ""1/2 c. sugar"", ""1 tsp. vanilla"", ""1 stick butter"", ""pretzels"", ""pecan halves""]","[""Break up pretzels with hands (enough to cover the bottom of 9 x 13-inch baking dish)."", ""Put butter on top."", ""Put in 300\u00b0 oven until butter melts and is absorbed by pretzels.""]",www.cookbooks.com/Recipe-Details.aspx?id=907683,Gathered,"[""pineapple pie filling"", ""cream cheese"", ""sugar"", ""vanilla"", ""butter"", ""pretzels"", ""pecan halves""]"
1493,Chocolate Cream Log,"[""1/2 c. cake flour"", ""1 tsp. baking powder"", ""1/4 c. cocoa"", ""1/4 tsp. salt"", ""4 eggs"", ""3/4 tsp. sugar"", ""1 tsp. vanilla"", ""2 Tbsp. water""]","[""Sift flour and measure; add baking powder, cocoa and salt. Sift again."", ""Beat in half the sugar a little at a time."", ""Beat until smooth and glossy."", ""Beat egg yolks until thick and lemon-colored; add remaining sugar and vanilla."", ""Continue beating until very thick; slowly add water, stirring constantly."", ""Gently fold in beaten whites; gradually fold in dry ingredients."", ""Turn into shallow oblong pan about 15 1/2 x 10 1/2 x 1-inch."", ""Line with wax paper."", ""Bake at 375\u00b0 for 15 to 20 minutes."", ""Turn out on clean towel and roll up."", ""Cool.""]",www.cookbooks.com/Recipe-Details.aspx?id=74007,Gathered,"[""cake flour"", ""baking powder"", ""cocoa"", ""salt"", ""eggs"", ""sugar"", ""vanilla"", ""water""]"
1494,Chocolate Fudge Pie,"[""1 stick butter"", ""6 Tbsp. cocoa"", ""2 c. sugar"", ""4 Tbsp. flour"", ""dash of salt"", ""2 eggs"", ""2 tsp. vanilla"", ""1 large can Pet milk"", ""1 deep pie crust""]","[""Melt butter and cocoa together; add sugar, flour, salt, eggs, vanilla and milk."", ""Mix all together."", ""Pour into pie crust."", ""Bake at 350\u00b0 for 45 minutes."", ""Can add walnuts or other nuts to mix if you like.""]",www.cookbooks.com/Recipe-Details.aspx?id=438636,Gathered,"[""butter"", ""cocoa"", ""sugar"", ""flour"", ""salt"", ""eggs"", ""vanilla"", ""Pet milk"", ""crust""]"
1495,Pineapple Casserole,"[""2 (1 lb.) cans pineapple chunks, drained"", ""2/3 c. sugar"", ""5 tsp. flour"", ""1 1/3 c. grated sharp cheese"", ""1 pack Ritz crackers, crumbled"", ""1/2 c. butter, melted""]","[""Preheat oven to 350\u00b0."", ""In lightly greased casserole dish, place drained pineapple chunks."", ""In small bowl, mix together sugar and flour and sprinkle over pineapple."", ""Layer grated cheese over, then cracker crumbs."", ""Pour melted butter over all."", ""Bake for 30 to 40 minutes.""]",www.cookbooks.com/Recipe-Details.aspx?id=515787,Gathered,"[""pineapple"", ""sugar"", ""flour"", ""cheese"", ""pack"", ""butter""]"
1496,Mexican Biscuit Casserole,"[""2 cans refrigerator crescent rolls"", ""1 lb. lean ground beef"", ""1 large jar taco sauce"", ""1 to 2 c. shredded Cheddar cheese""]","[""Layer a 9 x 13-inch pan with one can of the crescent rolls. Brown the ground beef in a skillet."", ""Drain the beef and place it on top of the crescent rolls."", ""Spoon the taco sauce onto the beef. Sprinkle the Cheddar cheese over the beef and taco sauce."", ""Cover all of this with the remaining can of crescent rolls."", ""Bake at 350\u00b0 for approximately 15 minutes.""]",www.cookbooks.com/Recipe-Details.aspx?id=184638,Gathered,"[""refrigerator crescent rolls"", ""lean ground beef"", ""taco sauce"", ""Cheddar cheese""]"
1497,Finger Jello,"[""3 pkg. Jell-O gelatin (3 oz. size)"", ""4 c. boiling water"", ""4 envelopes Knox unflavored gelatine""]","[""Using your favorite flavor of Jell-O, mix all ingredients until dissolved."", ""Pour into a 9 x 13-inch pan."", ""Refrigerate until set. Cut into squares.""]",www.cookbooks.com/Recipe-Details.aspx?id=626977,Gathered,"[""boiling water"", ""unflavored gelatine""]"
1498,Fred'S Chicken Or Turkey Casserole,"[""3 1/2 c. cubed, baked chicken"", ""2 c. chopped celery"", ""1 c. finely chopped onion"", ""3 Tbsp. lemon juice"", ""5 oz. grated Cheddar cheese"", ""1 1/2 c. Miracle Whip"", ""1/2 c. slivered almonds"", ""1 3/4 c. crumbled corn flakes"", ""1 stick melted oleo""]","[""Preheat oven and Pam spray two 9 x 13-inch casserole pans. Mix all ingredients together except oleo and corn flakes."", ""Pour into casserole pans and top with corn flake crumbs (rough crumbs) and drizzle melted oleo over the tops."", ""Bake about 45 minutes or until bubbly."", ""Yields two 9 x 13-inch pans.""]",www.cookbooks.com/Recipe-Details.aspx?id=361120,Gathered,"[""chicken"", ""celery"", ""onion"", ""lemon juice"", ""Cheddar cheese"", ""Miracle"", ""almonds"", ""corn flakes"", ""oleo""]"
1499,Monkey Bread,"[""4 (10 count) cans biscuits"", ""1 1/2 c. sugar, divided"", ""2 tsp. cinnamon, divided"", ""1 1/4 sticks margarine""]","[""Grease Bundt or tube pan."", ""Mix together 3/4 cup sugar and 1 1/2 teaspoons cinnamon."", ""Cut each biscuit in fourths, using scissors to do this."", ""Shake pieces from one can at a time in the sugar/cinnamon mixture."", ""Place these into cake pan."", ""Melt margarine, 3/4 cup sugar and 1/2 teaspoon cinnamon together and pour over biscuit pieces in cake pan."", ""Bake 35 minutes at 350\u00b0."", ""They may be done sooner."", ""Turn out on cake plate."", ""Break off in bits."", ""Do not cook in two-piece angel food pan."", ""All the butter will leak out!""]",www.cookbooks.com/Recipe-Details.aspx?id=1028051,Gathered,"[""cans biscuits"", ""sugar"", ""cinnamon"", ""margarine""]"
1500,Pretzel Candy,"[""1 lb. white chocolate"", ""3 C. pretzel sticks, broken"", ""1 C. salted peanuts""]","[""Melt chocolate in microwave, stirring often to avoid scorching."", ""Add the pretzels and peanuts and stir to coat well. Cover a cookie sheet with foil and spread the mixture on foil. Let cool in refrigerator for at least 30 minutes or until hardened. Lift foil from cookie sheet and peel away from hardened candy. Break candy into bite-sized pieces. Store in air-tight container in a cool, dry place.""]",www.cookbooks.com/Recipe-Details.aspx?id=63140,Gathered,"[""white chocolate"", ""pretzel sticks"", ""peanuts""]"
1501,Salmon Party Ball,"[""8 oz. cream cheese"", ""1 lb. can salmon, flaked, remove bone and dark meat"", ""1 Tbsp. lemon juice"", ""2 tsp. horseradish"", ""1/2 tsp. liquid smoke"", ""1 Tbsp. minced onion"", ""1/4 tsp. salt"", ""chopped nuts"", ""parsley flakes""]","[""Combine cheese, juice, onion and seasoning."", ""Then add salmon. Chill 2 hours."", ""Shape mixture into ball."", ""Roll in nuts and parsley."", ""Serve with crackers.""]",www.cookbooks.com/Recipe-Details.aspx?id=336270,Gathered,"[""cream cheese"", ""salmon"", ""lemon juice"", ""horseradish"", ""liquid smoke"", ""onion"", ""salt"", ""nuts"", ""parsley flakes""]"
1502,Fancy Fried Green Tomatoes,"[""1 (8 oz.) carton sour cream"", ""1 Tbsp. minced green onion"", ""1/4 tsp. salt"", ""2 eggs, lightly beaten"", ""2/3 c. all-purpose flour"", ""2 tsp. dried dill weed"", ""1/3 c. cornmeal"", ""1/4 tsp. pepper"", ""3 large green tomatoes"", ""vegetable oil""]","[""Combine sour cream, dill weed and onion in a small bowl, stirring well."", ""Cover and refrigerate 2 hours."", ""Cut tomatoes into 1/4-inch slices and place in large bowl."", ""Fill bowl with ice water and let stand 30 minutes."", ""Combine flour, cornmeal, salt and pepper."", ""Drain tomatoes and pat dry with paper towels."", ""Dip tomato slices in beaten eggs and dredge in flour mixture."", ""Cook tomatoes in single layer in 1/2-inch oil over high heat until lightly browned, turning once."", ""Drain on paper towels and serve with sauce.""]",www.cookbooks.com/Recipe-Details.aspx?id=402003,Gathered,"[""sour cream"", ""green onion"", ""salt"", ""eggs"", ""all-purpose"", ""dill weed"", ""cornmeal"", ""pepper"", ""green tomatoes"", ""vegetable oil""]"
1503,Potluck Potatoes,"[""1 (2 lb.) bag frozen hash brown potatoes"", ""1/2 c. onions, chopped"", ""1 tsp. salt"", ""1/4 tsp. pepper"", ""dash of paprika"", ""1 can cream of chicken soup"", ""1/2 c. butter, melted"", ""10 oz. grated Cheddar cheese"", ""1 pt. sour cream"", ""2 c. corn flakes, crushed""]","[""Spread potatoes on bottom of 9 x 13-inch greased pan."", ""Blend together all other ingredients except cornflakes."", ""Spread over potatoes."", ""Spread cornflakes on top."", ""Bake at 350\u00b0 for 45 minutes.""]",www.cookbooks.com/Recipe-Details.aspx?id=193818,Gathered,"[""frozen hash brown potatoes"", ""onions"", ""salt"", ""pepper"", ""paprika"", ""cream of chicken soup"", ""butter"", ""Cheddar cheese"", ""sour cream"", ""corn flakes""]"
1504,Old-Fashioned Sweet-Sour Cole Slaw,"[""1 1/2 lb. shredded green cabbage"", ""1 tsp. salt"", ""2/3 c. sugar"", ""1/3 c. cider vinegar"", ""1 c. whipping cream (do not whip)""]","[""Place shredded cabbage in covered dish in refrigerator for several hours. Mix ingredients in order given 30 minutes before serving. Chill and serve.""]",www.cookbooks.com/Recipe-Details.aspx?id=141485,Gathered,"[""shredded green cabbage"", ""salt"", ""sugar"", ""cider vinegar"", ""whipping cream""]"
1505,Peanut Brittle,"[""3 c. white sugar"", ""1/2 c. water"", ""3 tsp. butter"", ""2 tsp. soda"", ""1 c. white Karo"", ""3 c. raw peanuts"", ""1 tsp. salt""]","[""Boil sugar, Karo and water until it spins thread."", ""Add peanuts and stir continually after peanuts are added. Cook until mixture turns brownish gold. Take from the fire. Add butter, salt and soda."", ""Pour onto buttered pan to cool."", ""When hard, break into pieces.""]",www.cookbooks.com/Recipe-Details.aspx?id=226849,Gathered,"[""white sugar"", ""water"", ""butter"", ""soda"", ""white Karo"", ""peanuts"", ""salt""]"
1506,Chicken Inspiration,"[""1 lb. boneless, skinless chicken breast"", ""20 fresh mushrooms, halved"", ""5 to 6 slices Provolone cheese"", ""1/2 c. milk"", ""Spike seasoning or any mixed herbs"", ""2 eggs"", ""1/4 c. milk"", ""chicken bouillon powder"", ""slivered almonds"", ""Parmesan cheese to taste"", ""croutons/bread cubes""]","[""Cut chicken into bite size pieces and place in Dutch oven. Shake on herbal seasoning mixture, add mushrooms and pour in 1/2 cup milk."", ""Layer on cheese."", ""Cover and bake at 350\u00b0 for 10 to 15 minutes."", ""Remove pan from oven and add croutons that have been soaking in beaten egg, milk, bouillon and Parmesan cheese mixture. Distribute croutons evenly to keep in moisture and make a crust. Return to oven without lid."", ""Bake about 45 minutes or until croutons are nicely browned.""]",www.cookbooks.com/Recipe-Details.aspx?id=553848,Gathered,"[""chicken breast"", ""fresh mushrooms"", ""Provolone cheese"", ""milk"", ""herbs"", ""eggs"", ""milk"", ""chicken bouillon powder"", ""almonds"", ""Parmesan cheese"", ""croutons/bread""]"
1507,Down East Blueberry Cake,"[""1/3 cup butter"", ""1 cup sugar"", ""2 eggs"", ""1/2 cup sour milk"", ""2 cups blueberries dusted with flour"", ""2 scant cups flour"", ""1 tsp. soda"", ""1 tsp. nutmeg"", ""1 tsp. salt""]","[""Cream butter and sugar; add eggs. Beat well. Add sour milk. Sift together dry ingredients and add to creamed mixture by hand or low speed in mixer until well mixed. Fold in blueberries. Pour batter into 9x9-inch pan, greased and lined with wax paper; bake about 350\u00b0 for 45-50 minutes.""]",www.cookbooks.com/Recipe-Details.aspx?id=89779,Gathered,"[""butter"", ""sugar"", ""eggs"", ""sour milk"", ""blueberries"", ""flour"", ""soda"", ""nutmeg"", ""salt""]"
1508,Cranberry-Pecan Bars,"[""1 1/2 c. flour"", ""2 Tbsp. sugar"", ""1/2 tsp. salt"", ""1/3 c. margarine"", ""1 c. finely chopped pecans"", ""1 1/4 c. sugar"", ""2 beaten eggs"", ""1/2 tsp. salt"", ""2 Tbsp. milk"", ""1 tsp. vanilla"", ""1 c. cranberries, cut small"", ""1/2 c. coconut""]","[""Mix flour, sugar and salt."", ""Cut in margarine and stir in 1/2 cup of nuts."", ""Press into 9 x 13-inch pan."", ""Bake at 350\u00b0 for about 15 minutes."", ""Mix 1 1/4 cups sugar and 2 tablespoons flour."", ""Stir in beaten eggs, milk, salt and vanilla."", ""Fold in cranberries, coconut and the rest of the nuts."", ""Spread over partly baked crust. Bake for 25 to 30 minutes, until top is golden."", ""Cool in pan 10 minutes on a rack; cut in bars while warm.""]",www.cookbooks.com/Recipe-Details.aspx?id=737552,Gathered,"[""flour"", ""sugar"", ""salt"", ""margarine"", ""pecans"", ""sugar"", ""eggs"", ""salt"", ""milk"", ""vanilla"", ""cranberries"", ""coconut""]"
1509,Stacked Twinkie Cake,"[""2 c. coconut"", ""2 pkg. instant French vanilla pudding"", ""Twinkies"", ""1 can crushed pineapple"", ""chopped pecans for topping"", ""1 yellow cake"", ""Cool Whip""]","[""Cut Twinkies in half lengthwise; line cake pan."", ""Bake a yellow cake (follow cake recipe), but add 2 packages of French vanilla (instant as directions says) pudding as a topping (for regular cake size) for cake instead of icing."", ""Pour over the cake."", ""Then drain one large can of crushed pineapple and spread all over top of pudding."", ""Then top pineapples with Cool Whip (1 tub)."", ""Sprinkle with 2 cups of coconut and sprinkle chopped finely chopped pecans as decoration."", ""Can be frozen.""]",www.cookbooks.com/Recipe-Details.aspx?id=978160,Gathered,"[""coconut"", ""Twinkies"", ""pineapple"", ""pecans"", ""yellow cake""]"
1510,Jalapeno Cheese Squares,"[""6 oz. grated Swiss cheese"", ""6 oz. grated American cheese"", ""6 oz. grated Cheddar cheese"", ""6 beaten eggs"", ""3 to 4 oz. can chopped jalapeno peppers or mild green chilies""]","[""Preheat oven to 350\u00b0."", ""In greased 9 x 13-inch pan, place layer of cheeses and layer of peppers."", ""Pour eggs over top."", ""Bake for 25 to 30 minutes or until eggs are set."", ""Cut into appetizer size squares.""]",www.cookbooks.com/Recipe-Details.aspx?id=255510,Gathered,"[""Swiss cheese"", ""American cheese"", ""Cheddar cheese"", ""eggs"", ""jalapeno peppers""]"
1511,Almond Roca,"[""1 c. sugar"", ""1 c. butter"", ""6 small Hershey bars"", ""1 c. chopped nuts""]","[""Combine sugar and butter in heavy pot."", ""Bring to a boil and cook for 9 minutes or hard crack stage, stirring constantly."", ""Pour into 2 well buttered 8-inch pie tins.""]",www.cookbooks.com/Recipe-Details.aspx?id=785300,Gathered,"[""sugar"", ""butter"", ""bars"", ""nuts""]"
1512,Potato Casserole,"[""Idahoan instant potatoes for 12"", ""1 pt. sour cream"", ""8 oz. cream cheese"", ""garlic salt, onion salt and pepper to taste""]","[""Prepare instant potatoes as directed."", ""While still warm add sour cream, cream cheese and spices."", ""Place in deep casserole (can be covered and frozen at this point.) Sprinkle with parsley, if desired."", ""Bake uncovered 45 minutes to 1 hour until top is lightly brown at 325\u00b0."", ""May take longer if frozen.""]",www.cookbooks.com/Recipe-Details.aspx?id=252834,Gathered,"[""potatoes"", ""sour cream"", ""cream cheese"", ""garlic salt""]"
1513,Spaghetti Casserole,"[""1 lb. hamburger"", ""3 onions, chopped"", ""1 small pkg. spaghetti"", ""1 large pkg. cream cheese"", ""1 can tomato soup"", ""1 can milk (empty soup and use can to measure milk)"", ""7 to 8 olives, sliced""]","[""Cook spaghetti noodles as directed."", ""In frying pan, brown hamburger with onions. Add cream cheese, tomato soup, milk and olives."", ""Cook until thick and bubbly, then add spaghetti noodles. Put into large glass dish and cook in oven at 400\u00b0 for 45 minutes.""]",www.cookbooks.com/Recipe-Details.aspx?id=1058807,Gathered,"[""hamburger"", ""onions"", ""spaghetti"", ""cream cheese"", ""tomato soup"", ""milk"", ""olives""]"
1514,Green Bean Cheesy,"[""5 cans green beans"", ""1 Tbsp. garlic powder"", ""1 c. milk"", ""1 can cream of mushroom soup"", ""1 Tbsp. chili powder"", ""4 Tbsp. flour"", ""4 Tbsp. margarine"", ""1 lb. Velveeta cheese""]","[""Cook green beans and garlic powder together."", ""Bring to a boil; reduce heat to medium and cook 10 to 15 minutes.""]",www.cookbooks.com/Recipe-Details.aspx?id=298878,Gathered,"[""green beans"", ""garlic powder"", ""milk"", ""cream of mushroom soup"", ""chili powder"", ""flour"", ""margarine"", ""Velveeta cheese""]"
1515,Macaroni Salad,"[""4 c. cooked macaroni, rinsed and cooled"", ""1/4 c. celery, chopped fine"", ""1/4 c. green pepper, chopped fine"", ""1/4 c. stuffed olives"", ""2 Tbsp. sweet pickles"", ""1/4 tsp. salt"", ""1/4 tsp. black pepper"", ""1 tsp. sugar"", ""3/4 c. salad dressing (Miracle Whip)""]","[""Combine all ingredients."", ""Chill and serve."", ""Serves 8 to 10.""]",www.cookbooks.com/Recipe-Details.aspx?id=236977,Gathered,"[""macaroni"", ""celery"", ""green pepper"", ""olives"", ""sweet pickles"", ""salt"", ""black pepper"", ""sugar"", ""salad dressing""]"
